reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
23044,2024-04-06,0,4,30.6,40.8,22.5,1.3,32.6,51.0,Moderate
23045,2024-04-06,0,5,29.4,39.2,21.3,0.1,30.5,49.0,Good
23046,2024-04-06,0,6,24.0,32.0,20.9,1.3,38.2,40.0,Good
23047,2024-04-06,0,7,19.8,26.4,24.0,0.9,22.6,33.0,Good
23048,2024-04-06,0,8,48.0,64.0,20.3,0.3,18.2,80.0,Moderate
23049,2024-04-06,0,9,25.8,34.4,18.6,0.5,12.8,43.0,Good
23050,2024-04-06,0,10,33.0,44.0,23.6,1.5,12.0,55.0,Moderate
23051,2024-04-06,1,1,,49.6,35.0,1.7,18.5,62.0,Moderate
23052,2024-04-06,1,2,23.4,31.2,22.2,0.2,23.1,,Good
23053,2024-04-06,1,3,21.0,28.0,37.0,1.2,5.5,35.0,Good
23054,2024-04-06,1,4,27.6,36.8,20.9,1.5,35.8,46.0,Good
23055,2024-04-06,1,5,19.8,26.4,35.0,0.4,19.2,33.0,Good
23056,2024-04-06,1,6,34.2,45.6,38.6,1.5,28.0,57.0,Moderate
23057,2024-04-06,1,7,18.6,24.8,40.8,1.1,28.9,31.0,Good
23058,2024-04-06,1,8,34.2,45.6,39.9,0.5,24.2,57.0,Moderate
23059,2024-04-06,1,9,20.4,27.2,34.8,1.6,23.0,34.0,Good
23060,2024-04-06,1,10,43.8,58.4,18.3,1.1,10.2,73.0,Moderate
23061,2024-04-06,2,1,58.8,78.4,34.3,0.8,19.3,98.0,Moderate
23062,2024-04-06,2,2,45.6,60.8,10.1,0.5,9.5,76.0,Moderate
23063,2024-04-06,2,3,51.0,68.0,33.7,0.5,33.2,85.0,Moderate
23064,2024-04-06,2,4,19.2,25.6,33.2,0.2,39.8,32.0,Good
23065,2024-04-06,2,5,19.8,26.4,19.0,1.4,21.7,33.0,Good
23066,2024-04-06,2,6,35.4,47.2,37.4,0.6,37.2,59.0,Moderate
23067,2024-04-06,2,7,22.8,30.4,37.3,1.4,39.2,38.0,Good
23068,2024-04-06,2,8,48.6,64.8,21.8,0.9,9.9,81.0,Moderate
23069,2024-04-06,2,9,45.6,60.8,16.0,1.1,37.4,76.0,Moderate
23070,2024-04-06,2,10,25.8,34.4,45.6,1.6,11.2,43.0,Good
23071,2024-04-06,3,1,41.4,55.2,19.8,1.2,25.7,69.0,Moderate
23072,2024-04-06,3,2,38.4,51.2,30.5,2.0,22.4,64.0,Moderate
23073,2024-04-06,3,3,30.0,40.0,16.5,1.5,9.6,50.0,Good
23074,2024-04-06,3,4,33.0,44.0,47.4,1.6,7.7,55.0,Moderate
23075,2024-04-06,3,5,33.0,44.0,47.0,1.3,13.6,55.0,Moderate
23076,2024-04-06,3,6,40.2,53.6,11.6,0.4,21.2,67.0,Moderate
23077,2024-04-06,3,7,25.2,33.6,28.7,1.7,27.4,42.0,Good
23078,2024-04-06,3,8,56.4,75.2,27.0,1.0,7.7,94.0,Moderate
23079,2024-04-06,3,9,15.6,20.8,34.4,0.5,33.4,26.0,Good
23080,2024-04-06,3,10,31.2,41.6,21.3,1.0,16.2,52.0,Moderate
23081,2024-04-06,4,1,52.8,70.4,12.1,1.2,34.1,88.0,Moderate
23082,2024-04-06,4,2,6.0,8.0,45.2,1.8,16.0,10.0,Good
23083,2024-04-06,4,3,48.6,64.8,29.6,1.0,24.4,81.0,Moderate
23084,2024-04-06,4,4,32.4,43.2,30.5,0.9,39.8,54.0,Moderate
23085,2024-04-06,4,5,25.2,33.6,28.6,1.7,23.5,42.0,Good
23086,2024-04-06,4,6,21.0,28.0,16.3,1.3,36.6,35.0,Good
23087,2024-04-06,4,7,12.0,16.0,39.6,1.6,33.1,20.0,Good
23088,2024-04-06,4,8,44.4,59.2,32.2,0.5,12.5,74.0,Moderate
23089,2024-04-06,4,9,31.2,41.6,32.9,0.2,38.5,52.0,Moderate
23090,2024-04-06,4,10,16.8,22.4,20.5,0.2,23.4,28.0,Good
23091,2024-04-06,5,1,54.6,72.8,29.6,0.3,10.9,91.0,Moderate
23092,2024-04-06,5,2,20.4,27.2,34.3,1.4,11.1,34.0,Good
23093,2024-04-06,5,3,33.6,44.8,25.5,1.7,31.4,56.0,Moderate
23094,2024-04-06,5,4,31.8,42.4,20.9,0.9,10.4,53.0,Moderate
23095,2024-04-06,5,5,26.4,35.2,33.3,1.0,12.3,44.0,Good
23096,2024-04-06,5,6,29.4,39.2,39.2,1.3,31.8,49.0,Good
23097,2024-04-06,5,7,29.4,39.2,40.5,1.2,19.6,49.0,Good
23098,2024-04-06,5,8,27.0,36.0,15.4,0.7,16.4,45.0,Good
23099,2024-04-06,5,9,19.8,26.4,12.7,0.5,24.1,33.0,Good
23100,2024-04-06,5,10,37.2,49.6,18.6,0.8,30.9,62.0,Moderate
23101,2024-04-06,6,1,44.4,59.2,22.3,0.8,7.6,74.0,Moderate
23102,2024-04-06,6,2,7.2,9.6,44.0,1.4,27.0,12.0,Good
23103,2024-04-06,6,3,42.6,56.8,46.7,1.5,5.0,71.0,Moderate
23104,2024-04-06,6,4,18.6,24.8,35.5,0.4,31.2,31.0,Good
23105,2024-04-06,6,5,22.8,30.4,34.8,0.3,36.9,38.0,Good
23106,2024-04-06,6,6,37.2,49.6,31.8,1.5,37.6,62.0,Moderate
23107,2024-04-06,6,7,24.0,32.0,39.2,0.4,28.4,40.0,Good
23108,2024-04-06,6,8,58.2,77.6,33.3,1.1,35.0,97.0,Moderate
23109,2024-04-06,6,9,23.4,31.2,24.2,1.7,30.2,39.0,Good
23110,2024-04-06,6,10,39.6,52.8,47.6,0.9,25.9,66.0,Moderate
23111,2024-04-06,7,1,47.4,63.2,14.2,1.0,10.0,79.0,Moderate
23112,2024-04-06,7,2,29.4,39.2,28.8,0.8,28.3,49.0,Good
23113,2024-04-06,7,3,48.0,64.0,43.1,1.1,22.5,80.0,Moderate
23114,2024-04-06,7,4,31.2,41.6,10.1,1.9,20.3,52.0,Moderate
23115,2024-04-06,7,5,30.6,40.8,28.4,0.7,19.7,51.0,Moderate
23116,2024-04-06,7,6,48.6,64.8,24.3,0.6,7.8,81.0,Moderate
23117,2024-04-06,7,7,36.0,48.0,17.7,1.1,7.3,60.0,Moderate
23118,2024-04-06,7,8,44.4,59.2,19.5,0.7,29.4,74.0,Moderate
23119,2024-04-06,7,9,33.0,44.0,28.5,0.8,12.5,55.0,Moderate
23120,2024-04-06,7,10,37.8,50.4,15.0,1.8,23.2,63.0,Moderate
23121,2024-04-06,8,1,87.6,116.8,30.5,1.3,9.4,146.0,Unhealthy for Sensitive Groups
23122,2024-04-06,8,2,58.8,78.4,45.4,0.4,5.6,98.0,Moderate
23123,2024-04-06,8,3,68.4,91.2,35.8,1.5,13.4,114.0,Unhealthy for Sensitive Groups
23124,2024-04-06,8,4,63.6,84.8,24.3,0.3,8.2,106.0,Unhealthy for Sensitive Groups
23125,2024-04-06,8,5,55.8,74.4,23.3,2.0,32.3,93.0,Moderate
23126,2024-04-06,8,6,68.4,91.2,30.0,0.9,23.3,114.0,Unhealthy for Sensitive Groups
23127,2024-04-06,8,7,52.2,69.6,38.6,0.3,9.6,87.0,Moderate
23128,2024-04-06,8,8,75.6,100.8,10.9,1.2,5.5,126.0,Unhealthy for Sensitive Groups
23129,2024-04-06,8,9,69.6,92.8,37.3,1.0,31.9,116.0,Unhealthy for Sensitive Groups
23130,2024-04-06,8,10,70.2,93.6,28.3,1.0,29.4,117.0,Unhealthy for Sensitive Groups
23131,2024-04-06,9,1,72.6,96.8,12.0,1.0,30.0,121.0,Unhealthy for Sensitive Groups
23132,2024-04-06,9,2,51.0,68.0,44.3,1.7,15.3,85.0,Moderate
23133,2024-04-06,9,3,75.0,100.0,42.5,1.1,29.0,125.0,Unhealthy for Sensitive Groups
23134,2024-04-06,9,4,52.8,70.4,28.3,0.8,8.1,88.0,Moderate
23135,2024-04-06,9,5,40.2,53.6,33.6,0.9,10.6,67.0,Moderate
23136,2024-04-06,9,6,52.8,70.4,12.6,1.2,5.7,88.0,Moderate
23137,2024-04-06,9,7,38.4,51.2,30.2,1.9,20.3,64.0,Moderate
23138,2024-04-06,9,8,66.0,88.0,25.1,1.8,38.9,110.0,Unhealthy for Sensitive Groups
23139,2024-04-06,9,9,43.2,57.6,37.9,1.4,33.3,72.0,Moderate
23140,2024-04-06,9,10,78.0,104.0,46.4,0.9,9.5,130.0,Unhealthy for Sensitive Groups
23141,2024-04-06,10,1,47.4,63.2,27.7,1.4,12.6,79.0,Moderate
23142,2024-04-06,10,2,20.4,27.2,28.3,1.4,18.2,34.0,Good
23143,2024-04-06,10,3,22.8,30.4,31.0,1.9,21.5,38.0,Good
23144,2024-04-06,10,4,28.2,37.6,23.1,0.4,23.9,47.0,Good
23145,2024-04-06,10,5,7.8,10.4,47.8,0.2,33.8,13.0,Good
23146,2024-04-06,10,6,32.4,43.2,24.0,1.9,11.9,54.0,Moderate
23147,2024-04-06,10,7,42.0,56.0,21.0,1.4,22.8,70.0,Moderate
23148,2024-04-06,10,8,53.4,71.2,19.3,1.2,30.1,89.0,Moderate
23149,2024-04-06,10,9,21.6,28.8,41.1,1.3,22.0,36.0,Good
23150,2024-04-06,10,10,42.0,56.0,12.5,1.3,29.5,70.0,Moderate
23151,2024-04-06,11,1,43.2,57.6,41.8,1.2,10.2,72.0,Moderate
23152,2024-04-06,11,2,16.2,21.6,34.8,2.0,10.6,27.0,Good
23153,2024-04-06,11,3,51.0,68.0,32.0,0.1,24.0,85.0,Moderate
23154,2024-04-06,11,4,19.2,25.6,16.0,0.4,37.1,32.0,Good
23155,2024-04-06,11,5,20.4,27.2,25.1,1.1,13.6,34.0,Good
23156,2024-04-06,11,6,38.4,51.2,31.8,0.3,6.5,64.0,Moderate
23157,2024-04-06,11,7,15.0,20.0,12.9,1.5,39.9,25.0,Good
23158,2024-04-06,11,8,53.4,71.2,24.5,1.3,28.4,89.0,Moderate
23159,2024-04-06,11,9,21.0,28.0,47.0,0.3,18.8,35.0,Good
23160,2024-04-06,11,10,41.4,55.2,19.7,1.6,37.6,69.0,Moderate
23161,2024-04-06,12,1,52.8,70.4,37.3,1.4,29.6,88.0,Moderate
23162,2024-04-06,12,2,21.6,28.8,39.2,0.7,32.0,36.0,Good
23163,2024-04-06,12,3,51.0,68.0,19.8,1.5,20.7,85.0,Moderate
23164,2024-04-06,12,4,24.0,32.0,46.9,0.3,14.5,40.0,Good
23165,2024-04-06,12,5,36.0,48.0,19.6,1.2,13.2,60.0,Moderate
23166,2024-04-06,12,6,46.2,61.6,13.8,1.4,16.3,77.0,Moderate
23167,2024-04-06,12,7,39.6,52.8,25.4,0.4,13.9,66.0,Moderate
23168,2024-04-06,12,8,49.2,65.6,42.7,1.3,9.9,82.0,Moderate
23169,2024-04-06,12,9,16.8,22.4,27.1,1.6,28.3,28.0,Good
23170,2024-04-06,12,10,54.6,72.8,41.4,1.3,14.7,91.0,Moderate
23171,2024-04-06,13,1,44.4,59.2,30.0,1.6,15.9,74.0,Moderate
23172,2024-04-06,13,2,16.2,21.6,30.6,1.4,27.0,27.0,Good
23173,2024-04-06,13,3,34.2,45.6,12.7,0.8,30.1,57.0,Moderate
23174,2024-04-06,13,4,21.0,28.0,34.6,1.6,26.9,35.0,Good
23175,2024-04-06,13,5,28.2,37.6,12.4,1.1,33.2,47.0,Good
23176,2024-04-06,13,6,30.0,40.0,43.6,1.0,7.2,50.0,Good
23177,2024-04-06,13,7,,28.0,28.4,0.7,15.9,35.0,Good
23178,2024-04-06,13,8,56.4,75.2,26.0,1.6,8.9,94.0,Moderate
23179,2024-04-06,13,9,29.4,39.2,48.4,1.1,38.6,49.0,Good
23180,2024-04-06,13,10,36.0,48.0,39.3,0.8,5.2,60.0,Moderate
23181,2024-04-06,14,1,49.2,65.6,19.1,0.3,34.7,82.0,Moderate
23182,2024-04-06,14,2,24.0,32.0,30.7,0.6,21.0,40.0,Good
23183,2024-04-06,14,3,31.8,42.4,26.1,0.5,22.7,53.0,Moderate
23184,2024-04-06,14,4,29.4,39.2,41.7,1.3,20.9,49.0,Good
23185,2024-04-06,14,5,28.2,37.6,26.6,0.8,19.6,47.0,Good
23186,2024-04-06,14,6,34.8,46.4,26.6,0.7,25.1,58.0,Moderate
23187,2024-04-06,14,7,27.6,36.8,22.0,0.1,32.9,46.0,Good
23188,2024-04-06,14,8,40.2,53.6,34.0,1.5,19.4,67.0,Moderate
23189,2024-04-06,14,9,18.0,24.0,38.2,1.2,10.8,30.0,Good
23190,2024-04-06,14,10,28.8,38.4,40.6,0.2,24.8,48.0,Good
23191,2024-04-06,15,1,42.6,56.8,41.1,0.2,8.5,71.0,Moderate
23192,2024-04-06,15,2,35.4,47.2,48.6,0.5,33.6,59.0,Moderate
23193,2024-04-06,15,3,42.0,56.0,35.8,0.2,13.0,70.0,Moderate
23194,2024-04-06,15,4,19.8,26.4,11.7,1.0,18.5,33.0,Good
23195,2024-04-06,15,5,27.6,36.8,22.4,1.2,19.6,46.0,Good
23196,2024-04-06,15,6,32.4,43.2,49.7,0.9,11.4,54.0,Moderate
23197,2024-04-06,15,7,17.4,23.2,18.0,1.8,39.3,29.0,Good
23198,2024-04-06,15,8,,45.6,16.2,1.0,39.0,57.0,Moderate
23199,2024-04-06,15,9,32.4,43.2,35.5,1.2,6.8,54.0,Moderate
23200,2024-04-06,15,10,23.4,31.2,19.7,0.4,23.4,39.0,Good
23201,2024-04-06,16,1,47.4,63.2,41.6,1.1,25.5,79.0,Moderate
23202,2024-04-06,16,2,15.0,20.0,26.4,0.8,34.6,25.0,Good
23203,2024-04-06,16,3,42.6,56.8,38.1,1.0,22.3,71.0,Moderate
23204,2024-04-06,16,4,26.4,35.2,20.1,1.9,25.1,44.0,Good
23205,2024-04-06,16,5,22.2,29.6,47.0,1.6,27.2,37.0,Good
23206,2024-04-06,16,6,34.8,46.4,23.2,1.6,28.9,58.0,Moderate
23207,2024-04-06,16,7,26.4,35.2,31.4,1.1,21.5,44.0,Good
23208,2024-04-06,16,8,48.0,64.0,14.1,1.3,39.9,80.0,Moderate
23209,2024-04-06,16,9,23.4,31.2,15.4,0.7,38.5,39.0,Good
23210,2024-04-06,16,10,31.2,41.6,34.5,1.2,39.1,52.0,Moderate
23211,2024-04-06,17,1,33.6,44.8,31.1,1.6,21.7,56.0,Moderate
23212,2024-04-06,17,2,13.8,18.4,16.2,1.4,27.3,23.0,Good
23213,2024-04-06,17,3,42.0,56.0,17.2,1.6,14.9,70.0,Moderate
23214,2024-04-06,17,4,27.0,36.0,12.0,1.5,15.9,45.0,Good
23215,2024-04-06,17,5,18.0,24.0,45.7,1.9,23.4,30.0,Good
23216,2024-04-06,17,6,22.8,30.4,44.3,1.5,16.6,38.0,Good
23217,2024-04-06,17,7,8.4,11.2,42.1,1.9,16.3,14.0,Good
23218,2024-04-06,17,8,41.4,55.2,32.7,1.3,29.5,69.0,Moderate
23219,2024-04-06,17,9,31.8,42.4,40.7,1.2,36.1,53.0,Moderate
23220,2024-04-06,17,10,30.6,40.8,20.7,1.0,38.3,51.0,Moderate
23221,2024-04-06,18,1,81.6,108.8,29.2,1.7,35.4,136.0,Unhealthy for Sensitive Groups
23222,2024-04-06,18,2,48.0,64.0,26.7,1.6,8.1,80.0,Moderate
23223,2024-04-06,18,3,71.4,95.2,11.5,0.5,21.9,119.0,Unhealthy for Sensitive Groups
23224,2024-04-06,18,4,56.4,75.2,20.6,1.0,8.5,94.0,Moderate
23225,2024-04-06,18,5,42.6,56.8,24.2,1.9,30.5,71.0,Moderate
23226,2024-04-06,18,6,63.0,84.0,44.1,1.7,29.2,105.0,Unhealthy for Sensitive Groups
23227,2024-04-06,18,7,70.2,93.6,18.2,0.7,29.1,117.0,Unhealthy for Sensitive Groups
23228,2024-04-06,18,8,93.6,124.8,41.7,1.8,20.4,156.0,Unhealthy
23229,2024-04-06,18,9,58.2,77.6,30.6,0.9,39.5,97.0,Moderate
23230,2024-04-06,18,10,64.2,85.6,12.4,0.8,6.1,107.0,Unhealthy for Sensitive Groups
23231,2024-04-06,19,1,80.4,107.2,17.5,0.5,11.9,134.0,Unhealthy for Sensitive Groups
23232,2024-04-06,19,2,56.4,75.2,37.6,0.5,25.9,94.0,Moderate
23233,2024-04-06,19,3,65.4,87.2,33.1,1.7,29.0,109.0,Unhealthy for Sensitive Groups
23234,2024-04-06,19,4,63.6,84.8,19.9,0.9,14.9,106.0,Unhealthy for Sensitive Groups
23235,2024-04-06,19,5,55.8,74.4,34.3,1.0,11.0,93.0,Moderate
23236,2024-04-06,19,6,63.0,84.0,18.5,1.3,32.3,105.0,Unhealthy for Sensitive Groups
23237,2024-04-06,19,7,43.2,57.6,16.0,1.3,11.6,72.0,Moderate
23238,2024-04-06,19,8,73.8,98.4,47.7,0.7,32.2,123.0,Unhealthy for Sensitive Groups
23239,2024-04-06,19,9,60.6,80.8,16.0,1.6,5.4,101.0,Unhealthy for Sensitive Groups
23240,2024-04-06,19,10,65.4,87.2,37.8,0.9,11.0,109.0,Unhealthy for Sensitive Groups
23241,2024-04-06,20,1,50.4,67.2,41.9,2.0,6.6,84.0,Moderate
23242,2024-04-06,20,2,21.0,28.0,41.1,0.5,26.4,35.0,Good
23243,2024-04-06,20,3,26.4,35.2,13.2,0.3,9.3,44.0,Good
23244,2024-04-06,20,4,27.6,36.8,34.1,0.1,6.0,46.0,Good
23245,2024-04-06,20,5,14.4,19.2,24.3,0.6,32.2,24.0,Good
23246,2024-04-06,20,6,25.8,34.4,19.1,0.6,35.0,43.0,Good
23247,2024-04-06,20,7,34.8,46.4,44.3,1.8,5.6,58.0,Moderate
23248,2024-04-06,20,8,43.8,58.4,28.3,1.2,34.9,73.0,Moderate
23249,2024-04-06,20,9,16.8,22.4,43.5,0.2,21.4,28.0,Good
23250,2024-04-06,20,10,50.4,67.2,36.3,0.6,32.4,84.0,Moderate
23251,2024-04-06,21,1,55.2,73.6,41.3,1.7,39.4,92.0,Moderate
23252,2024-04-06,21,2,20.4,27.2,33.5,1.6,32.1,34.0,Good
23253,2024-04-06,21,3,39.6,52.8,40.7,1.0,14.7,66.0,Moderate
23254,2024-04-06,21,4,27.6,36.8,13.2,0.3,31.9,46.0,Good
23255,2024-04-06,21,5,17.4,23.2,27.5,1.7,22.7,29.0,Good
23256,2024-04-06,21,6,40.2,53.6,17.8,1.1,17.4,67.0,Moderate
23257,2024-04-06,21,7,21.0,28.0,14.5,1.0,31.2,35.0,Good
23258,2024-04-06,21,8,48.6,64.8,47.7,1.5,24.5,81.0,Moderate
23259,2024-04-06,21,9,33.0,44.0,32.3,0.4,12.0,55.0,Moderate
23260,2024-04-06,21,10,43.8,58.4,35.7,0.9,33.3,73.0,Moderate
23261,2024-04-06,22,1,42.6,56.8,34.2,1.1,24.0,71.0,Moderate
23262,2024-04-06,22,2,28.2,37.6,27.5,0.4,37.4,47.0,Good
23263,2024-04-06,22,3,25.8,34.4,28.8,1.4,14.1,43.0,Good
23264,2024-04-06,22,4,33.6,44.8,17.2,1.2,20.2,56.0,Moderate
23265,2024-04-06,22,5,25.2,33.6,18.1,0.6,30.2,42.0,Good
23266,2024-04-06,22,6,,52.0,48.2,1.9,13.6,65.0,Moderate
23267,2024-04-06,22,7,21.0,28.0,45.0,1.5,22.6,35.0,Good
23268,2024-04-06,22,8,66.6,88.8,40.9,1.2,23.2,111.0,Unhealthy for Sensitive Groups
23269,2024-04-06,22,9,15.6,20.8,26.5,0.7,21.8,26.0,Good
23270,2024-04-06,22,10,44.4,59.2,45.6,1.9,6.4,74.0,Moderate
23271,2024-04-06,23,1,38.4,51.2,30.4,1.3,24.2,64.0,Moderate
23272,2024-04-06,23,2,28.2,37.6,37.9,1.7,32.2,47.0,Good
23273,2024-04-06,23,3,40.8,54.4,11.7,1.5,24.6,68.0,Moderate
23274,2024-04-06,23,4,30.0,40.0,13.6,0.6,14.8,50.0,Good
23275,2024-04-06,23,5,19.2,25.6,35.7,0.9,32.2,32.0,Good
23276,2024-04-06,23,6,37.2,49.6,48.6,1.9,7.6,62.0,Moderate
23277,2024-04-06,23,7,26.4,35.2,24.7,1.9,25.2,44.0,Good
23278,2024-04-06,23,8,63.6,84.8,41.8,1.7,25.3,106.0,Unhealthy for Sensitive Groups
23279,2024-04-06,23,9,15.6,20.8,16.1,0.3,25.1,26.0,Good
23280,2024-04-06,23,10,30.6,40.8,16.1,1.1,16.4,51.0,Moderate
23281,2024-04-07,0,1,50.4,67.2,49.4,1.0,13.4,,Moderate
23282,2024-04-07,0,2,6.0,8.0,13.6,0.8,15.3,10.0,Good
23283,2024-04-07,0,3,34.8,46.4,44.0,1.8,22.8,58.0,Moderate
23284,2024-04-07,0,4,57.6,76.8,10.9,0.1,14.7,96.0,Moderate
23285,2024-04-07,0,5,6.0,8.0,31.0,1.8,11.8,10.0,Good
23286,2024-04-07,0,6,30.6,40.8,22.1,1.9,39.2,51.0,Moderate
23287,2024-04-07,0,7,7.8,10.4,22.6,1.0,6.3,13.0,Good
23288,2024-04-07,0,8,37.2,49.6,27.6,0.4,30.5,62.0,Moderate
23289,2024-04-07,0,9,45.6,60.8,21.0,1.1,39.5,76.0,Moderate
23290,2024-04-07,0,10,40.8,54.4,18.9,0.5,18.9,68.0,Moderate
23291,2024-04-07,1,1,56.4,75.2,32.4,1.3,18.2,94.0,Moderate
23292,2024-04-07,1,2,6.0,8.0,34.2,0.2,23.5,10.0,Good
23293,2024-04-07,1,3,42.6,56.8,12.2,1.2,12.7,71.0,Moderate
23294,2024-04-07,1,4,31.8,42.4,40.2,0.4,5.8,53.0,Moderate
23295,2024-04-07,1,5,33.0,44.0,35.3,1.0,18.9,55.0,Moderate
23296,2024-04-07,1,6,28.2,37.6,39.7,0.7,18.2,47.0,Good
23297,2024-04-07,1,7,,25.6,43.2,1.8,7.9,32.0,Good
23298,2024-04-07,1,8,52.2,69.6,47.7,0.5,20.2,87.0,Moderate
23299,2024-04-07,1,9,26.4,35.2,37.7,0.4,7.3,44.0,Good
23300,2024-04-07,1,10,36.6,48.8,38.9,1.3,24.5,61.0,Moderate
23301,2024-04-07,2,1,35.4,47.2,27.3,1.6,39.3,59.0,Moderate
23302,2024-04-07,2,2,6.6,8.8,32.9,1.7,17.0,11.0,Good
23303,2024-04-07,2,3,44.4,59.2,21.1,0.9,13.1,74.0,Moderate
23304,2024-04-07,2,4,43.2,57.6,36.2,0.7,11.9,72.0,Moderate
23305,2024-04-07,2,5,35.4,47.2,23.7,1.3,29.3,59.0,Moderate
23306,2024-04-07,2,6,27.6,36.8,20.4,0.4,20.8,46.0,Good
23307,2024-04-07,2,7,24.0,32.0,30.4,1.4,17.7,40.0,Good
23308,2024-04-07,2,8,61.8,82.4,33.5,0.8,14.9,103.0,Unhealthy for Sensitive Groups
23309,2024-04-07,2,9,17.4,23.2,48.3,0.2,5.3,29.0,Good
23310,2024-04-07,2,10,45.0,60.0,18.9,1.8,17.6,75.0,Moderate
23311,2024-04-07,3,1,65.4,87.2,32.2,1.8,21.8,109.0,Unhealthy for Sensitive Groups
23312,2024-04-07,3,2,7.2,9.6,39.7,0.9,14.3,12.0,Good
23313,2024-04-07,3,3,31.2,41.6,36.0,0.9,21.6,52.0,Moderate
23314,2024-04-07,3,4,40.8,54.4,47.4,0.5,37.4,68.0,Moderate
23315,2024-04-07,3,5,35.4,47.2,47.2,1.0,27.9,59.0,Moderate
23316,2024-04-07,3,6,47.4,63.2,25.7,1.9,6.0,79.0,Moderate
23317,2024-04-07,3,7,36.6,48.8,34.8,1.3,18.0,61.0,Moderate
23318,2024-04-07,3,8,47.4,63.2,47.6,0.2,33.0,79.0,Moderate
23319,2024-04-07,3,9,33.0,44.0,33.4,0.9,29.1,55.0,Moderate
23320,2024-04-07,3,10,35.4,47.2,20.6,0.9,30.8,59.0,Moderate
23321,2024-04-07,4,1,39.6,52.8,22.8,0.5,30.1,66.0,Moderate
23322,2024-04-07,4,2,15.6,20.8,22.9,1.8,21.4,26.0,Good
23323,2024-04-07,4,3,50.4,67.2,47.3,1.0,6.7,84.0,Moderate
23324,2024-04-07,4,4,38.4,51.2,11.0,1.6,38.2,64.0,Moderate
23325,2024-04-07,4,5,14.4,19.2,27.3,1.6,21.9,24.0,Good
23326,2024-04-07,4,6,36.0,48.0,40.5,1.7,12.8,60.0,Moderate
23327,2024-04-07,4,7,32.4,43.2,42.2,1.1,30.5,54.0,Moderate
23328,2024-04-07,4,8,37.2,49.6,45.4,1.4,18.8,62.0,Moderate
23329,2024-04-07,4,9,25.8,34.4,13.5,1.0,37.6,43.0,Good
23330,2024-04-07,4,10,30.6,40.8,19.0,0.2,24.1,51.0,Moderate
23331,2024-04-07,5,1,54.0,72.0,22.9,1.6,26.9,,Moderate
23332,2024-04-07,5,2,,8.0,32.8,0.4,37.8,,Good
23333,2024-04-07,5,3,42.6,56.8,15.0,0.3,33.0,71.0,Moderate
23334,2024-04-07,5,4,46.2,61.6,48.9,2.0,14.3,77.0,Moderate
23335,2024-04-07,5,5,15.0,20.0,42.4,1.1,36.3,25.0,Good
23336,2024-04-07,5,6,36.0,48.0,41.3,1.2,33.1,60.0,Moderate
23337,2024-04-07,5,7,6.0,8.0,38.3,1.9,35.1,10.0,Good
23338,2024-04-07,5,8,42.6,56.8,36.7,1.3,37.3,71.0,Moderate
23339,2024-04-07,5,9,27.0,36.0,45.4,1.1,31.1,,Good
23340,2024-04-07,5,10,19.8,26.4,17.8,1.0,9.9,33.0,Good
23341,2024-04-07,6,1,24.6,32.8,22.9,1.1,29.2,41.0,Good
23342,2024-04-07,6,2,6.0,8.0,37.0,1.5,19.6,10.0,Good
23343,2024-04-07,6,3,47.4,63.2,37.0,0.5,39.3,79.0,Moderate
23344,2024-04-07,6,4,46.8,62.4,41.1,0.6,12.2,78.0,Moderate
23345,2024-04-07,6,5,19.2,25.6,45.8,1.3,37.7,32.0,Good
23346,2024-04-07,6,6,44.4,59.2,48.4,1.2,10.4,74.0,Moderate
23347,2024-04-07,6,7,19.8,26.4,12.4,1.9,27.1,33.0,Good
23348,2024-04-07,6,8,50.4,67.2,22.7,1.6,33.7,84.0,Moderate
23349,2024-04-07,6,9,24.0,32.0,15.4,0.6,28.1,40.0,Good
23350,2024-04-07,6,10,31.2,41.6,25.1,1.1,35.7,52.0,Moderate
23351,2024-04-07,7,1,50.4,67.2,12.2,1.4,7.2,84.0,Moderate
23352,2024-04-07,7,2,12.6,16.8,43.3,0.1,9.6,21.0,Good
23353,2024-04-07,7,3,34.2,45.6,20.5,1.4,16.1,57.0,Moderate
23354,2024-04-07,7,4,43.8,58.4,29.6,2.0,20.9,73.0,Moderate
23355,2024-04-07,7,5,20.4,27.2,47.1,1.6,18.2,34.0,Good
23356,2024-04-07,7,6,15.0,20.0,19.5,1.2,36.3,25.0,Good
23357,2024-04-07,7,7,26.4,35.2,19.9,0.3,16.6,44.0,Good
23358,2024-04-07,7,8,36.6,48.8,36.9,1.5,26.2,61.0,Moderate
23359,2024-04-07,7,9,29.4,39.2,49.1,0.2,36.4,49.0,Good
23360,2024-04-07,7,10,34.8,46.4,26.5,1.1,5.9,58.0,Moderate
23361,2024-04-07,8,1,78.6,104.8,39.1,0.7,19.7,131.0,Unhealthy for Sensitive Groups
23362,2024-04-07,8,2,42.0,56.0,11.4,0.5,28.6,70.0,Moderate
23363,2024-04-07,8,3,57.6,76.8,16.0,0.6,27.7,96.0,Moderate
23364,2024-04-07,8,4,81.0,108.0,23.1,1.6,22.8,135.0,Unhealthy for Sensitive Groups
23365,2024-04-07,8,5,56.4,75.2,33.9,1.5,17.0,94.0,Moderate
23366,2024-04-07,8,6,64.2,85.6,41.3,1.5,32.6,107.0,Unhealthy for Sensitive Groups
